Date,jap_nikkei
16-Aug-17,"19,729.28"
15-Aug-17,"19,753.31"
14-Aug-17,"19,537.10"
13-Aug-17,"19,556.00"
10-Aug-17,"19,729.74"
9-Aug-17,"19,738.71"
8-Aug-17,"19,996.01"
7-Aug-17,"20,055.89"
6-Aug-17,"20,069.00"
4-Aug-17,"19,952.33"
3-Aug-17,"20,029.26"
2-Aug-17,"20,080.04"
1-Aug-17,"19,985.79"
31-Jul-17,"19,925.18"
30-Jul-17,"19,953.50"
28-Jul-17,"19,959.84"
27-Jul-17,"20,079.64"
26-Jul-17,"20,050.16"
25-Jul-17,"19,955.20"
24-Jul-17,"19,975.67"
23-Jul-17,"19,970.00"
21-Jul-17,"20,099.75"
20-Jul-17,"20,144.59"
19-Jul-17,"20,020.86"
18-Jul-17,"19,999.91"
17-Jul-17,"20,063.50"
14-Jul-17,"20,118.86"
13-Jul-17,"20,099.81"
12-Jul-17,"20,098.38"
11-Jul-17,"20,195.48"
10-Jul-17,"20,080.98"
7-Jul-17,"19,929.09"
6-Jul-17,"19,994.06"
5-Jul-17,"20,081.63"
4-Jul-17,"20,032.35"
3-Jul-17,"20,055.80"
2-Jul-17,"20,044.00"
30-Jun-17,"20,033.43"
29-Jun-17,"20,220.30"
28-Jun-17,"20,130.41"
27-Jun-17,"20,225.09"
26-Jun-17,"20,153.35"
25-Jun-17,"20,118.00"
23-Jun-17,"20,132.67"
22-Jun-17,"20,110.51"
21-Jun-17,"20,138.79"
20-Jun-17,"20,230.41"
19-Jun-17,"20,067.75"
18-Jun-17,"19,965.00"
16-Jun-17,"19,943.26"
15-Jun-17,"19,831.82"
14-Jun-17,"19,883.52"
13-Jun-17,"19,898.75"
12-Jun-17,"19,908.58"
11-Jun-17,"19,917.50"
9-Jun-17,"20,013.26"
8-Jun-17,"19,909.26"
7-Jun-17,"19,984.62"
6-Jun-17,"19,979.90"
5-Jun-17,"20,170.82"
4-Jun-17,"20,122.50"
2-Jun-17,"20,177.28"
1-Jun-17,"19,860.03"
31-May-17,"19,650.57"
30-May-17,"19,677.85"
29-May-17,"19,682.57"
28-May-17,"19,686.00"
26-May-17,"19,686.84"
25-May-17,"19,813.13"
24-May-17,"19,742.98"
23-May-17,"19,613.28"
22-May-17,"19,678.28"
21-May-17,"19,674.50"
19-May-17,"19,590.76"
18-May-17,"19,553.86"
17-May-17,"19,814.88"
16-May-17,"19,919.82"
15-May-17,"19,869.85"
12-May-17,"19,883.90"
11-May-17,"19,961.55"
10-May-17,"19,900.09"
9-May-17,"19,843.00"
8-May-17,"19,895.70"
7-May-17,"19,729.00"
2-May-17,"19,445.70"
1-May-17,"19,310.52"
30-Apr-17,"19,202.50"
28-Apr-17,"19,196.74"
27-Apr-17,"19,251.87"
26-Apr-17,"19,289.43"
25-Apr-17,"19,079.33"
24-Apr-17,"18,875.88"
23-Apr-17,"18,909.00"
21-Apr-17,"18,620.75"
20-Apr-17,"18,430.49"
19-Apr-17,"18,432.20"
18-Apr-17,"18,418.59"
17-Apr-17,"18,355.26"
16-Apr-17,"18,240.50"
14-Apr-17,"18,335.63"
13-Apr-17,"18,426.84"
12-Apr-17,"18,552.61"
11-Apr-17,"18,747.87"
10-Apr-17,"18,797.88"
9-Apr-17,"18,800.50"
7-Apr-17,"18,664.63"
6-Apr-17,"18,597.06"
5-Apr-17,"18,861.27"
4-Apr-17,"18,810.25"
3-Apr-17,"18,983.23"
2-Apr-17,"18,979.00"
31-Mar-17,"18,909.26"
30-Mar-17,"19,063.22"
29-Mar-17,"19,217.48"
28-Mar-17,"19,202.87"
27-Mar-17,"18,985.59"
26-Mar-17,"19,060.50"
24-Mar-17,"19,262.53"
23-Mar-17,"19,085.31"
22-Mar-17,"19,041.38"
21-Mar-17,"19,455.88"
17-Mar-17,"19,521.59"
16-Mar-17,"19,590.14"
15-Mar-17,"19,577.38"
14-Mar-17,"19,609.50"
13-Mar-17,"19,633.75"
10-Mar-17,"19,604.61"
9-Mar-17,"19,318.58"
8-Mar-17,"19,254.03"
7-Mar-17,"19,344.15"
6-Mar-17,"19,379.14"
3-Mar-17,"19,469.17"
2-Mar-17,"19,564.80"
1-Mar-17,"19,393.54"
28-Feb-17,"19,118.99"
27-Feb-17,"19,107.47"
24-Feb-17,"19,283.54"
23-Feb-17,"19,371.46"
22-Feb-17,"19,379.87"
21-Feb-17,"19,381.44"
20-Feb-17,"19,251.08"
17-Feb-17,"19,234.62"
16-Feb-17,"19,347.53"
15-Feb-17,"19,437.98"
14-Feb-17,"19,238.98"
13-Feb-17,"19,459.15"
10-Feb-17,"19,378.93"
9-Feb-17,"18,907.67"
8-Feb-17,"19,007.60"
7-Feb-17,"18,910.78"
6-Feb-17,"18,976.71"
3-Feb-17,"18,918.20"
2-Feb-17,"18,914.58"
1-Feb-17,"19,148.08"
31-Jan-17,"19,041.34"
30-Jan-17,"19,368.85"
27-Jan-17,"19,467.40"
26-Jan-17,"19,402.39"
25-Jan-17,"19,057.50"
24-Jan-17,"18,787.99"
23-Jan-17,"18,891.03"
20-Jan-17,"19,137.91"
19-Jan-17,"19,072.25"
18-Jan-17,"18,894.37"
17-Jan-17,"18,813.53"
16-Jan-17,"19,095.24"
13-Jan-17,"19,287.28"
12-Jan-17,"19,134.70"
11-Jan-17,"19,364.67"
10-Jan-17,"19,301.44"
6-Jan-17,"19,454.33"
5-Jan-17,"19,520.69"
4-Jan-17,"19,594.16"
30-Dec-16,"19,114.37"
29-Dec-16,"19,145.14"
28-Dec-16,"19,401.72"
27-Dec-16,"19,403.06"
26-Dec-16,"19,396.64"
22-Dec-16,"19,427.67"
21-Dec-16,"19,444.49"
20-Dec-16,"19,494.53"
19-Dec-16,"19,391.60"
16-Dec-16,"19,401.15"
15-Dec-16,"19,273.79"
14-Dec-16,"19,253.61"
13-Dec-16,"19,250.52"
12-Dec-16,"19,155.03"
9-Dec-16,"18,996.37"
8-Dec-16,"18,765.47"
7-Dec-16,"18,496.69"
6-Dec-16,"18,360.54"
5-Dec-16,"18,274.99"
2-Dec-16,"18,426.08"
1-Dec-16,"18,513.12"
30-Nov-16,"18,308.48"
29-Nov-16,"18,307.04"
28-Nov-16,"18,356.89"
25-Nov-16,"18,381.22"
24-Nov-16,"18,333.41"
22-Nov-16,"18,162.94"
21-Nov-16,"18,106.02"
18-Nov-16,"17,967.41"
17-Nov-16,"17,862.63"
16-Nov-16,"17,862.21"
15-Nov-16,"17,668.15"
14-Nov-16,"17,672.62"
11-Nov-16,"17,374.79"
10-Nov-16,"17,344.42"
9-Nov-16,"16,251.54"
8-Nov-16,"17,171.38"
7-Nov-16,"17,177.21"
4-Nov-16,"16,905.36"
2-Nov-16,"17,134.68"
1-Nov-16,"17,442.40"
31-Oct-16,"17,425.02"
28-Oct-16,"17,446.41"
27-Oct-16,"17,336.42"
26-Oct-16,"17,391.84"
25-Oct-16,"17,365.25"
24-Oct-16,"17,234.42"
21-Oct-16,"17,184.59"
20-Oct-16,"17,235.50"
19-Oct-16,"16,998.91"
18-Oct-16,"16,963.61"
17-Oct-16,"16,900.12"
14-Oct-16,"16,856.37"
13-Oct-16,"16,774.24"
12-Oct-16,"16,840.00"
11-Oct-16,"17,024.76"
7-Oct-16,"16,860.09"
6-Oct-16,"16,899.10"
5-Oct-16,"16,819.24"
4-Oct-16,"16,735.65"
3-Oct-16,"16,598.67"
30-Sep-16,"16,449.84"
29-Sep-16,"16,693.71"
28-Sep-16,"16,465.40"
27-Sep-16,"16,683.93"
26-Sep-16,"16,544.56"
23-Sep-16,"16,754.02"
21-Sep-16,"16,807.62"
20-Sep-16,"16,492.15"
16-Sep-16,"16,519.29"
15-Sep-16,"16,405.01"
14-Sep-16,"16,614.24"
13-Sep-16,"16,729.04"
12-Sep-16,"16,672.92"
9-Sep-16,"16,965.76"
8-Sep-16,"16,958.77"
7-Sep-16,"17,012.44"
6-Sep-16,"17,081.98"
5-Sep-16,"17,037.63"
2-Sep-16,"16,925.68"
1-Sep-16,"16,926.84"
31-Aug-16,"16,887.40"
30-Aug-16,"16,725.36"
29-Aug-16,"16,737.49"
26-Aug-16,"16,360.71"
25-Aug-16,"16,555.95"
24-Aug-16,"16,597.30"
23-Aug-16,"16,497.36"
22-Aug-16,"16,598.19"
19-Aug-16,"16,545.82"
18-Aug-16,"16,486.01"
17-Aug-16,"16,745.64"
16-Aug-16,"16,596.51"
15-Aug-16,"16,869.56"
12-Aug-16,"16,919.92"
10-Aug-16,"16,735.12"
9-Aug-16,"16,764.97"
8-Aug-16,"16,650.57"
5-Aug-16,"16,254.45"
4-Aug-16,"16,254.89"
3-Aug-16,"16,083.11"
2-Aug-16,"16,391.45"
1-Aug-16,"16,635.77"
29-Jul-16,"16,569.27"
28-Jul-16,"16,476.84"
27-Jul-16,"16,664.82"
26-Jul-16,"16,383.04"
25-Jul-16,"16,620.29"
22-Jul-16,"16,627.25"
21-Jul-16,"16,810.22"
20-Jul-16,"16,681.89"
19-Jul-16,"16,723.31"
15-Jul-16,"16,497.85"
14-Jul-16,"16,385.89"
13-Jul-16,"16,231.43"
12-Jul-16,"16,095.65"
11-Jul-16,"15,708.82"
8-Jul-16,"15,106.98"
7-Jul-16,"15,276.24"
6-Jul-16,"15,378.99"
5-Jul-16,"15,669.33"
4-Jul-16,"15,775.80"
1-Jul-16,"15,682.48"
30-Jun-16,"15,575.92"
29-Jun-16,"15,566.83"
28-Jun-16,"15,323.14"
27-Jun-16,"15,309.21"
24-Jun-16,"14,952.02"
23-Jun-16,"16,238.35"
22-Jun-16,"16,065.72"
21-Jun-16,"16,169.11"
20-Jun-16,"15,965.30"
17-Jun-16,"15,599.66"
16-Jun-16,"15,434.14"
15-Jun-16,"15,919.58"
14-Jun-16,"15,859.00"
13-Jun-16,"16,019.18"
10-Jun-16,"16,601.36"
9-Jun-16,"16,668.41"
8-Jun-16,"16,830.92"
7-Jun-16,"16,675.45"
6-Jun-16,"16,580.03"
3-Jun-16,"16,642.23"
2-Jun-16,"16,562.55"
1-Jun-16,"16,955.73"
31-May-16,"17,234.98"
30-May-16,"17,068.02"
27-May-16,"16,834.84"
26-May-16,"16,772.46"
25-May-16,"16,757.35"
24-May-16,"16,498.76"
23-May-16,"16,654.60"
20-May-16,"16,736.35"
19-May-16,"16,646.66"
18-May-16,"16,644.69"
17-May-16,"16,652.80"
16-May-16,"16,466.40"
13-May-16,"16,412.21"
12-May-16,"16,646.34"
11-May-16,"16,579.01"
10-May-16,"16,565.19"
9-May-16,"16,216.03"
6-May-16,"16,106.72"
2-May-16,"16,147.38"
28-Apr-16,"16,666.05"
27-Apr-16,"17,290.49"
26-Apr-16,"17,353.28"
25-Apr-16,"17,439.30"
22-Apr-16,"17,572.49"
21-Apr-16,"17,363.62"
20-Apr-16,"16,906.54"
19-Apr-16,"16,874.44"
18-Apr-16,"16,275.95"
15-Apr-16,"16,848.03"
14-Apr-16,"16,911.05"
13-Apr-16,"16,381.22"
12-Apr-16,"15,928.79"
11-Apr-16,"15,751.13"
8-Apr-16,"15,821.52"
7-Apr-16,"15,749.84"
6-Apr-16,"15,715.36"
5-Apr-16,"15,732.82"
4-Apr-16,"16,123.27"
1-Apr-16,"16,164.16"
31-Mar-16,"16,758.67"
30-Mar-16,"16,878.96"
29-Mar-16,"17,103.53"
28-Mar-16,"17,134.37"
25-Mar-16,"17,002.75"
24-Mar-16,"16,892.33"
23-Mar-16,"17,000.98"
22-Mar-16,"17,048.55"
18-Mar-16,"16,724.81"
17-Mar-16,"16,936.38"
16-Mar-16,"16,974.45"
15-Mar-16,"17,117.07"
14-Mar-16,"17,233.75"
11-Mar-16,"16,938.87"
10-Mar-16,"16,852.35"
9-Mar-16,"16,642.20"
8-Mar-16,"16,783.15"
7-Mar-16,"16,911.32"
4-Mar-16,"17,014.78"
3-Mar-16,"16,960.16"
2-Mar-16,"16,746.55"
1-Mar-16,"16,085.51"
29-Feb-16,"16,026.76"
26-Feb-16,"16,188.41"
25-Feb-16,"16,140.34"
24-Feb-16,"15,915.79"
23-Feb-16,"16,052.05"
22-Feb-16,"16,111.05"
19-Feb-16,"15,967.17"
18-Feb-16,"16,196.80"
17-Feb-16,"15,836.36"
16-Feb-16,"16,054.43"
15-Feb-16,"16,022.58"
12-Feb-16,"14,952.61"
10-Feb-16,"15,713.39"
9-Feb-16,"16,085.44"
8-Feb-16,"17,004.30"
5-Feb-16,"16,819.59"
4-Feb-16,"17,044.99"
3-Feb-16,"17,191.25"
2-Feb-16,"17,750.68"
1-Feb-16,"17,865.23"
29-Jan-16,"17,518.30"
28-Jan-16,"17,041.45"
27-Jan-16,"17,163.92"
26-Jan-16,"16,708.90"
25-Jan-16,"17,110.91"
22-Jan-16,"16,958.53"
21-Jan-16,"16,017.26"
20-Jan-16,"16,416.19"
19-Jan-16,"17,048.37"
18-Jan-16,"16,955.57"
15-Jan-16,"17,147.11"
14-Jan-16,"17,240.95"
13-Jan-16,"17,715.63"
12-Jan-16,"17,218.96"
8-Jan-16,"17,697.96"
7-Jan-16,"17,767.34"
6-Jan-16,"18,191.32"
5-Jan-16,"18,374.00"
4-Jan-16,"18,450.98"
30-Dec-15,"19,033.71"
29-Dec-15,"18,982.23"
28-Dec-15,"18,873.35"
25-Dec-15,"18,769.06"
24-Dec-15,"18,789.69"
22-Dec-15,"18,886.70"
21-Dec-15,"18,916.02"
18-Dec-15,"18,986.80"
17-Dec-15,"19,353.56"
16-Dec-15,"19,049.91"
15-Dec-15,"18,565.90"
14-Dec-15,"18,883.42"
11-Dec-15,"19,230.48"
10-Dec-15,"19,046.55"
9-Dec-15,"19,301.07"
8-Dec-15,"19,492.60"
7-Dec-15,"19,698.15"
4-Dec-15,"19,504.48"
3-Dec-15,"19,939.90"
2-Dec-15,"19,938.13"
1-Dec-15,"20,012.40"
30-Nov-15,"19,747.47"
27-Nov-15,"19,883.94"
26-Nov-15,"19,944.41"
25-Nov-15,"19,847.58"
24-Nov-15,"19,924.89"
20-Nov-15,"19,879.81"
19-Nov-15,"19,859.81"
18-Nov-15,"19,649.18"
17-Nov-15,"19,630.63"
16-Nov-15,"19,393.69"
13-Nov-15,"19,596.91"
12-Nov-15,"19,697.77"
11-Nov-15,"19,691.39"
10-Nov-15,"19,671.26"
9-Nov-15,"19,642.74"
6-Nov-15,"19,265.60"
5-Nov-15,"19,116.41"
4-Nov-15,"18,926.91"
2-Nov-15,"18,683.24"
30-Oct-15,"19,083.10"
29-Oct-15,"18,935.71"
28-Oct-15,"18,903.02"
27-Oct-15,"18,777.04"
26-Oct-15,"18,947.12"
23-Oct-15,"18,825.30"
22-Oct-15,"18,435.87"
21-Oct-15,"18,554.28"
20-Oct-15,"18,207.15"
19-Oct-15,"18,131.23"
16-Oct-15,"18,291.80"
15-Oct-15,"18,096.90"
14-Oct-15,"17,891.00"
13-Oct-15,"18,234.74"
9-Oct-15,"18,438.67"
8-Oct-15,"18,141.17"
7-Oct-15,"18,322.98"
6-Oct-15,"18,186.10"
5-Oct-15,"18,005.49"
2-Oct-15,"17,725.13"
1-Oct-15,"17,722.42"
30-Sep-15,"17,388.15"
29-Sep-15,"16,930.84"
28-Sep-15,"17,645.11"
25-Sep-15,"17,880.51"
24-Sep-15,"17,571.83"
18-Sep-15,"18,070.21"
17-Sep-15,"18,432.27"
16-Sep-15,"18,171.60"
15-Sep-15,"18,026.48"
14-Sep-15,"17,965.70"
11-Sep-15,"18,264.22"
10-Sep-15,"18,299.62"
9-Sep-15,"18,770.51"
8-Sep-15,"17,427.08"
7-Sep-15,"17,860.47"
4-Sep-15,"17,792.16"
3-Sep-15,"18,182.39"
2-Sep-15,"18,095.40"
1-Sep-15,"18,165.69"
31-Aug-15,"18,890.48"
28-Aug-15,"19,136.32"
27-Aug-15,"18,574.44"
26-Aug-15,"18,376.83"
25-Aug-15,"17,806.70"
24-Aug-15,"18,540.68"
21-Aug-15,"19,435.83"
20-Aug-15,"20,033.52"
19-Aug-15,"20,222.63"
18-Aug-15,"20,554.47"
17-Aug-15,"20,620.26"
14-Aug-15,"20,519.45"
13-Aug-15,"20,595.55"
12-Aug-15,"20,392.77"
11-Aug-15,"20,720.75"
10-Aug-15,"20,808.69"
7-Aug-15,"20,724.56"
6-Aug-15,"20,664.44"
5-Aug-15,"20,614.06"
4-Aug-15,"20,520.36"
3-Aug-15,"20,548.11"
31-Jul-15,"20,585.24"
30-Jul-15,"20,522.83"
29-Jul-15,"20,302.91"
28-Jul-15,"20,328.89"
27-Jul-15,"20,350.10"
24-Jul-15,"20,544.53"
23-Jul-15,"20,683.95"
22-Jul-15,"20,593.67"
21-Jul-15,"20,841.97"
17-Jul-15,"20,650.92"
16-Jul-15,"20,600.12"
15-Jul-15,"20,463.33"
14-Jul-15,"20,385.33"
13-Jul-15,"20,089.77"
10-Jul-15,"19,779.83"
9-Jul-15,"19,855.50"
8-Jul-15,"19,737.64"
7-Jul-15,"20,376.59"
6-Jul-15,"20,112.12"
3-Jul-15,"20,539.79"
2-Jul-15,"20,522.50"
1-Jul-15,"20,329.32"
30-Jun-15,"20,235.73"
29-Jun-15,"20,109.95"
26-Jun-15,"20,706.15"
25-Jun-15,"20,771.40"
24-Jun-15,"20,868.03"
23-Jun-15,"20,809.42"
22-Jun-15,"20,428.19"
19-Jun-15,"20,174.24"
18-Jun-15,"19,990.82"
17-Jun-15,"20,219.27"
16-Jun-15,"20,257.94"
15-Jun-15,"20,387.79"
12-Jun-15,"20,407.08"
11-Jun-15,"20,382.97"
10-Jun-15,"20,046.36"
9-Jun-15,"20,096.30"
8-Jun-15,"20,457.19"
5-Jun-15,"20,460.90"
4-Jun-15,"20,488.19"
3-Jun-15,"20,473.51"
2-Jun-15,"20,543.19"
1-Jun-15,"20,569.87"
29-May-15,"20,563.15"
28-May-15,"20,551.46"
27-May-15,"20,472.58"
26-May-15,"20,437.48"
25-May-15,"20,413.77"
22-May-15,"20,264.41"
21-May-15,"20,202.87"
20-May-15,"20,196.56"
19-May-15,"20,026.38"
18-May-15,"19,890.27"
15-May-15,"19,732.92"
14-May-15,"19,570.24"
13-May-15,"19,764.72"
12-May-15,"19,624.84"
11-May-15,"19,620.91"
8-May-15,"19,379.19"
7-May-15,"19,291.99"
1-May-15,"19,531.63"
30-Apr-15,"19,520.01"
28-Apr-15,"20,058.95"
27-Apr-15,"19,983.32"
24-Apr-15,"20,020.04"
23-Apr-15,"20,187.65"
22-Apr-15,"20,133.90"
21-Apr-15,"19,909.09"
20-Apr-15,"19,634.49"
17-Apr-15,"19,652.88"
16-Apr-15,"19,885.77"
15-Apr-15,"19,869.76"
14-Apr-15,"19,908.68"
13-Apr-15,"19,905.46"
10-Apr-15,"19,907.63"
9-Apr-15,"19,937.72"
8-Apr-15,"19,789.81"
7-Apr-15,"19,640.54"
6-Apr-15,"19,397.98"
3-Apr-15,"19,435.08"
2-Apr-15,"19,312.79"
1-Apr-15,"19,034.84"
31-Mar-15,"19,206.99"
30-Mar-15,"19,411.40"
27-Mar-15,"19,285.63"
26-Mar-15,"19,471.12"
25-Mar-15,"19,746.20"
24-Mar-15,"19,713.45"
23-Mar-15,"19,754.36"
20-Mar-15,"19,560.22"
19-Mar-15,"19,476.56"
18-Mar-15,"19,544.48"
17-Mar-15,"19,437.00"
16-Mar-15,"19,246.06"
13-Mar-15,"19,254.25"
12-Mar-15,"18,991.11"
11-Mar-15,"18,723.52"
10-Mar-15,"18,665.11"
9-Mar-15,"18,790.55"
6-Mar-15,"18,971.00"
5-Mar-15,"18,751.84"
4-Mar-15,"18,703.60"
3-Mar-15,"18,815.16"
2-Mar-15,"18,826.88"
27-Feb-15,"18,797.94"
26-Feb-15,"18,785.79"
25-Feb-15,"18,585.20"
24-Feb-15,"18,603.48"
23-Feb-15,"18,466.92"
20-Feb-15,"18,332.30"
19-Feb-15,"18,264.79"
18-Feb-15,"18,199.17"
17-Feb-15,"17,987.09"
16-Feb-15,"18,004.77"
13-Feb-15,"17,913.36"
12-Feb-15,"17,979.72"
10-Feb-15,"17,652.68"
9-Feb-15,"17,711.93"
6-Feb-15,"17,648.50"
5-Feb-15,"17,504.62"
4-Feb-15,"17,678.74"
3-Feb-15,"17,335.85"
2-Feb-15,"17,558.04"
30-Jan-15,"17,674.39"
29-Jan-15,"17,606.22"
28-Jan-15,"17,795.73"
27-Jan-15,"17,768.30"
26-Jan-15,"17,468.52"
23-Jan-15,"17,511.75"
22-Jan-15,"17,329.02"
21-Jan-15,"17,280.48"
20-Jan-15,"17,366.30"
19-Jan-15,"17,014.29"
16-Jan-15,"16,864.16"
15-Jan-15,"17,108.70"
14-Jan-15,"16,795.96"
13-Jan-15,"17,087.71"
9-Jan-15,"17,197.73"
8-Jan-15,"17,167.10"
7-Jan-15,"16,885.33"
6-Jan-15,"16,883.19"
5-Jan-15,"17,408.71"
30-Dec-14,"17,450.77"
29-Dec-14,"17,729.84"
26-Dec-14,"17,818.96"
25-Dec-14,"17,808.75"
24-Dec-14,"17,854.23"
22-Dec-14,"17,635.14"
19-Dec-14,"17,621.40"
18-Dec-14,"17,210.05"
17-Dec-14,"16,819.73"
16-Dec-14,"16,755.32"
15-Dec-14,"17,099.40"
12-Dec-14,"17,371.58"
11-Dec-14,"17,257.40"
10-Dec-14,"17,412.58"
9-Dec-14,"17,813.38"
8-Dec-14,"17,935.64"
5-Dec-14,"17,920.45"
4-Dec-14,"17,887.21"
3-Dec-14,"17,720.43"
2-Dec-14,"17,663.22"
1-Dec-14,"17,590.10"
28-Nov-14,"17,459.85"
27-Nov-14,"17,248.50"
26-Nov-14,"17,383.58"
25-Nov-14,"17,407.62"
21-Nov-14,"17,357.51"
20-Nov-14,"17,300.86"
19-Nov-14,"17,288.75"
18-Nov-14,"17,344.06"
17-Nov-14,"16,973.80"
14-Nov-14,"17,490.83"
13-Nov-14,"17,392.79"
12-Nov-14,"17,197.05"
11-Nov-14,"17,124.11"
10-Nov-14,"16,780.53"
7-Nov-14,"16,880.38"
6-Nov-14,"16,792.48"
5-Nov-14,"16,937.32"
4-Nov-14,"16,862.47"
31-Oct-14,"16,413.76"
30-Oct-14,"15,658.20"
29-Oct-14,"15,553.91"
28-Oct-14,"15,329.91"
27-Oct-14,"15,388.72"
24-Oct-14,"15,291.64"
23-Oct-14,"15,138.96"
22-Oct-14,"15,195.77"
21-Oct-14,"14,804.28"
20-Oct-14,"15,111.23"
17-Oct-14,"14,532.51"
16-Oct-14,"14,738.38"
15-Oct-14,"15,073.52"
14-Oct-14,"14,936.51"
10-Oct-14,"15,300.55"
9-Oct-14,"15,478.93"
8-Oct-14,"15,595.98"
7-Oct-14,"15,783.83"
6-Oct-14,"15,890.95"
3-Oct-14,"15,708.65"
2-Oct-14,"15,661.99"
1-Oct-14,"16,082.25"
30-Sep-14,"16,173.52"
29-Sep-14,"16,310.64"
26-Sep-14,"16,229.86"
25-Sep-14,"16,374.14"
24-Sep-14,"16,167.45"
22-Sep-14,"16,205.90"
19-Sep-14,"16,321.17"
18-Sep-14,"16,067.57"
17-Sep-14,"15,888.67"
16-Sep-14,"15,911.53"
12-Sep-14,"15,948.29"
11-Sep-14,"15,909.20"
10-Sep-14,"15,788.78"
9-Sep-14,"15,749.15"
8-Sep-14,"15,705.11"
5-Sep-14,"15,668.68"
4-Sep-14,"15,676.18"
3-Sep-14,"15,728.35"
2-Sep-14,"15,668.60"
1-Sep-14,"15,476.60"
29-Aug-14,"15,424.59"
28-Aug-14,"15,459.86"
27-Aug-14,"15,534.82"
26-Aug-14,"15,521.22"
25-Aug-14,"15,613.25"
22-Aug-14,"15,539.19"
21-Aug-14,"15,586.20"
20-Aug-14,"15,454.45"
19-Aug-14,"15,449.79"
18-Aug-14,"15,322.60"
15-Aug-14,"15,318.34"
14-Aug-14,"15,314.57"
13-Aug-14,"15,213.63"
12-Aug-14,"15,161.31"
11-Aug-14,"15,130.52"
8-Aug-14,"14,778.37"
7-Aug-14,"15,232.37"
6-Aug-14,"15,159.79"
5-Aug-14,"15,320.31"
4-Aug-14,"15,474.50"
1-Aug-14,"15,523.11"
31-Jul-14,"15,620.77"
30-Jul-14,"15,646.23"
29-Jul-14,"15,618.07"
28-Jul-14,"15,529.40"
25-Jul-14,"15,457.87"
24-Jul-14,"15,284.42"
23-Jul-14,"15,328.56"
22-Jul-14,"15,343.28"
18-Jul-14,"15,215.71"
17-Jul-14,"15,370.26"
16-Jul-14,"15,379.30"
15-Jul-14,"15,395.16"
14-Jul-14,"15,296.82"
11-Jul-14,"15,164.04"
10-Jul-14,"15,216.47"
9-Jul-14,"15,302.65"
8-Jul-14,"15,314.41"
7-Jul-14,"15,379.44"
4-Jul-14,"15,437.13"
3-Jul-14,"15,348.29"
2-Jul-14,"15,369.97"
1-Jul-14,"15,326.20"
30-Jun-14,"15,162.10"
27-Jun-14,"15,095.00"
26-Jun-14,"15,308.49"
25-Jun-14,"15,266.61"
24-Jun-14,"15,376.24"
